Year,Decade,Winner,Movie,IMDbRating,Runtime,Director,Actors,Writer(s),Distributor,Producer(s),Genre,BoxOffice
1947,1940s,False,Crossfire,7.3,86.0,Edward Dmytryk,"Robert Young, Robert Mitchum, Robert Ryan","John Paxton, Richard Brooks",RKO Radio Pictures,Adrian Scott,"Crime, Drama, Film-Noir",
1947,1940s,False,Great Expectations,,,nan,nan,nan,General Film Distributors Ltd.,"Anthony Havelock-Allan, Ronald Neame",nan,
1947,1940s,False,Miracle on 34th Street,7.9,96.0,George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne","George Seaton, Valentine Davies, Jacques Monteux",20th Century-Fox,William Perlberg,"Comedy, Drama, Family",
1948,1940s,True,Hamlet,7.6,154.0,Laurence Olivier,"Laurence Olivier, Jean Simmons, John Laurie","William Shakespeare, Laurence Olivier",Rank Film Distributors Ltd.,Laurence Olivier,Drama,
1948,1940s,False,Johnny Belinda,7.7,102.0,Jean Negulesco,"Jane Wyman, Lew Ayres, Charles Bickford","Irma von Cube, Allen Vincent, Elmer Harris",Warner Bros.,Jerry Wald,Drama,
1948,1940s,False,The Red Shoes,8.1,135.0,"Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer","Hans Christian Andersen, Emeric Pressburger, Keith Winter",General Film Distributors,"Michael Powell, Emeric Pressburger","Drama, Music, Romance",
1948,1940s,False,The Snake Pit,7.6,108.0,Anatole Litvak,"Olivia de Havilland, Mark Stevens, Leo Genn","Frank Partos, Millen Brand, Mary Jane Ward",20th Century Fox,"Robert Bassler, Darryl F. Zanuck","Drama, Mystery",10000000.0
1948,1940s,False,The Treasure of the Sierra Madre,8.2,126.0,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt","John Huston, B. Traven, Charles Dorat",Warner Bros. Pictures,Henry Blanke,"Adventure, Drama, Western",5014000.0
1949,1940s,True,All the King's Men,7.4,110.0,Robert Rossen,"Broderick Crawford, John Ireland, Joanne Dru","Robert Penn Warren, Robert Rossen",Columbia Pictures,Robert Rossen,"Drama, Film-Noir",
1949,1940s,False,Battleground,7.4,118.0,William A. Wellman,"Van Johnson, John Hodiak, Ricardo Montalban",Robert Pirosh,Metro-Goldwyn-Mayer,Dore Schary,"Action, Drama, History",
1949,1940s,False,The Heiress,8.1,115.0,William Wyler,"Olivia de Havilland, Montgomery Clift, Ralph Richardson","Ruth Goetz, Augustus Goetz, Henry James",Paramount Pictures,William Wyler,"Drama, Romance",
1949,1940s,False,A Letter to Three Wives,7.7,103.0,Joseph L. Mankiewicz,"Jeanne Crain, Linda Darnell, Ann Sothern","Vera Caspary, John Klempner, Joseph L. Mankiewicz",20th Century Fox,Sol C. Siegel,"Comedy, Drama, Romance",
1949,1940s,False,Twelve O'Clock High,7.7,132.0,Henry King,"Gregory Peck, Hugh Marlowe, Gary Merrill","Sy Bartlett, Beirne Lay Jr., Henry King",Twentieth Century-Fox Film Corporation,Darryl F. Zanuck,"Drama, War",
1950,1950s,True,All About Eve,8.2,138.0,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders","Joseph L. Mankiewicz, Mary Orr",20th Century-Fox,Darryl F. Zanuck,Drama,63463.0
1950,1950s,False,Born Yesterday,7.5,103.0,George Cukor,"Judy Holliday, William Holden, Broderick Crawford","Garson Kanin, Albert Mannheimer, Yves Mirande",Columbia Pictures,S. Sylvan Simon,"Comedy, Drama, Romance",
1950,1950s,False,Father of the Bride,7.1,92.0,Vincente Minnelli,"Spencer Tracy, Joan Bennett, Elizabeth Taylor","Frances Goodrich, Albert Hackett, Edward Streeter","Loew's, Inc.",Pandro S. Berman,"Comedy, Drama, Romance",8838592.0
1950,1950s,False,King Solomon's Mines,6.8,103.0,"Compton Bennett, Andrew Marton","Deborah Kerr, Stewart Granger, Richard Carlson","Helen Deutsch, H. Rider Haggard","Loew's, Inc",Sam Zimbalist,"Action, Adventure, Romance",
1950,1950s,False,Sunset Boulevard,8.4,110.0,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim","Charles Brackett, Billy Wilder, D.M. Marshman Jr.",Paramount Pictures,Charles Brackett,"Drama, Film-Noir",299645.0
1951,1950s,True,An American in Paris,7.1,114.0,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant",Alan Jay Lerner,Loew's Inc.,Arthur Freed,"Drama, Musical, Romance",267824.0
1951,1950s,False,Decision Before Dawn,7.2,119.0,Anatole Litvak,"Richard Basehart, Gary Merrill, Oskar Werner","Peter Viertel, George Howe, Jack Rollens",20th Century-Fox,Frank McCarthy,"Drama, War",
1951,1950s,False,A Place in the Sun,7.7,122.0,George Stevens,"Montgomery Clift, Elizabeth Taylor, Shelley Winters","Theodore Dreiser, Patrick Kearney, Michael Wilson",Paramount Pictures,George Stevens,"Drama, Romance",
1951,1950s,False,Quo Vadis,7.1,171.0,"Mervyn LeRoy, Anthony Mann","Robert Taylor, Deborah Kerr, Leo Genn","John Lee Mahin, S.N. Behrman, Sonya Levien","Loew's, Inc.",Sam Zimbalist,"Biography, Drama, Romance",
1951,1950s,False,A Streetcar Named Desire,7.9,122.0,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter","Tennessee Williams, Oscar Saul, Charles Goldblat",Warner Bros. Pictures,Charles K. Feldman,Drama,
1952,1950s,True,The Greatest Show on Earth,6.5,152.0,Cecil B. DeMille,"James Stewart, Charlton Heston, Betty Hutton","Fredric M. Frank, Barré Lyndon, Theodore St. John",Paramount Pictures,Cecil B. DeMille,"Drama, Family, Romance",36000000.0
1952,1950s,False,High Noon,7.9,85.0,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell","Carl Foreman, John W. Cunningham",United Artists,Stanley Kramer,"Drama, Thriller, Western",
1952,1950s,False,Ivanhoe,6.7,106.0,Richard Thorpe,"Robert Taylor, Elizabeth Taylor, Joan Fontaine","Noel Langley, Æneas MacKenzie, Marguerite Roberts",Loew's Inc.,Pandro S. Berman,"Adventure, Drama, Romance",
1952,1950s,False,Moulin Rouge,7.0,119.0,John Huston,"José Ferrer, Zsa Zsa Gabor, Suzanne Flon","Pierre La Mure, Anthony Veiller, John Huston",British Lion Films,John and James Woolf,"Biography, Drama, Music",
1952,1950s,False,The Quiet Man,7.7,129.0,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald","Frank S. Nugent, Maurice Walsh, John Ford",Republic Pictures,Merian C. Cooper,"Comedy, Drama, Romance",10550000.0
1953,1950s,True,From Here to Eternity,7.6,118.0,Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr","Daniel Taradash, James Jones",Columbia Pictures,Buddy Adler,"Drama, Romance, War",36416.0
1953,1950s,False,Julius Caesar,7.2,120.0,Joseph L. Mankiewicz,"Louis Calhern, Marlon Brando, James Mason","William Shakespeare, Joseph L. Mankiewicz","Loew's, Inc.",John Houseman,"Drama, History",
1953,1950s,False,The Robe,6.7,135.0,Henry Koster,"Richard Burton, Jean Simmons, Victor Mature","Philip Dunne, Gina Kaus, Lloyd C. Douglas",20th Century Fox,Frank Ross,"Drama, History, Romance",36000000.0
1953,1950s,False,Roman Holiday,8.0,118.0,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert","Dalton Trumbo, Ian McLellan Hunter, John Dighton",Paramount Pictures,William Wyler,"Comedy, Drama, Romance",
1953,1950s,False,Shane,7.6,118.0,George Stevens,"Alan Ladd, Jean Arthur, Van Heflin","A.B. Guthrie Jr., Jack Sher, Jack Schaefer",Paramount Pictures,George Stevens,"Drama, Western",
1954,1950s,True,On the Waterfront,8.1,108.0,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb","Budd Schulberg, Malcolm Johnson, Robert Siodmak",Columbia Pictures,Sam Spiegel,"Crime, Drama, Thriller",
1954,1950s,False,The Caine Mutiny,7.7,124.0,Edward Dmytryk,"Humphrey Bogart, José Ferrer, Van Johnson","Stanley Roberts, Michael Blankfort, Herman Wouk",Columbia Pictures,Stanley Kramer,"Drama, War",21750000.0
1954,1950s,False,The Country Girl,7.2,104.0,George Seaton,"Bing Crosby, Grace Kelly, William Holden","Clifford Odets, George Seaton",Paramount Pictures,William Perlberg,"Drama, Music",
1954,1950s,False,Seven Brides for Seven Brothers,7.3,102.0,Stanley Donen,"Jane Powell, Howard Keel, Jeff Richards","Albert Hackett, Frances Goodrich, Dorothy Kingsley","Loew's, Inc.",Jack Cummings,"Musical, Romance, Western",
1954,1950s,False,Three Coins in the Fountain,6.2,102.0,Jean Negulesco,"Clifton Webb, Dorothy McGuire, Jean Peters","John Patrick, John H. Secondari",20th Century Fox,Sol C. Siegel,"Drama, Romance",
1955,1950s,True,Marty,7.7,90.0,Delbert Mann,"Ernest Borgnine, Betsy Blair, Esther Minciotti",Paddy Chayefsky,United Artists,Harold Hecht,"Drama, Romance",
1955,1950s,False,Love Is a Many-Splendored Thing,6.4,102.0,"Henry King, Otto Lang","William Holden, Jennifer Jones, Torin Thatcher","John Patrick, Han Suyin, Maurice Griffe",Twentieth Century-Fox Film Corporation,Buddy Adler,"Biography, Drama, Romance",
1955,1950s,False,Mister Roberts,7.6,123.0,"John Ford, Mervyn LeRoy, Joshua Logan","Henry Fonda, James Cagney, William Powell","Frank S. Nugent, Joshua Logan, Thomas Heggen",Warner Bros.,Leland Hayward,"Comedy, Drama, War",21200000.0
1955,1950s,False,Picnic,7.0,115.0,Joshua Logan,"William Holden, Kim Novak, Betty Field","Daniel Taradash, William Inge, Max Morise",Columbia Pictures,Fred Kohlmar,"Drama, Romance",
1955,1950s,False,The Rose Tattoo,6.9,117.0,Daniel Mann,"Anna Magnani, Burt Lancaster, Marisa Pavan","Tennessee Williams, Hal Kanter",Paramount Pictures,Hal B. Wallis,"Comedy, Drama, Romance",4200000.0
1956,1950s,True,Around the World in 80 Days,6.7,175.0,"Michael Anderson, John Farrow","David Niven, Cantinflas, Finlay Currie","James Poe, John Farrow, S.J. Perelman",United Artists,Michael Todd,"Adventure, Comedy, Family",42000000.0
1956,1950s,False,Friendly Persuasion,7.3,137.0,William Wyler,"Gary Cooper, Dorothy McGuire, Anthony Perkins","Jessamyn West, Michael Wilson",Metro-Goldwyn-Mayer,William Wyler,"Drama, Family, Romance",
1956,1950s,False,Giant,7.6,201.0,George Stevens,"Elizabeth Taylor, Rock Hudson, James Dean","Edna Ferber, Fred Guiol, Ivan Moffat",Warner Bros. Pictures,Henry Ginsberg,"Drama, Western",32855818.0
1956,1950s,False,The King and I,7.4,133.0,Walter Lang,"Yul Brynner, Deborah Kerr, Rita Moreno","Ernest Lehman, Oscar Hammerstein II, Margaret Landon",20th Century-Fox,Charles Brackett,"Biography, Drama, Musical",21300000.0
1956,1950s,False,The Ten Commandments,7.9,220.0,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter","Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon",Paramount Pictures,Cecil B. DeMille,"Adventure, Drama, Family",65500000.0
1957,1950s,True,The Bridge on the River Kwai,8.1,161.0,David Lean,"William Holden, Alec Guinness, Jack Hawkins","Pierre Boulle, Carl Foreman, Michael Wilson",Columbia Pictures,Sam Spiegel,"Adventure, Drama, War",27200000.0
1957,1950s,False,12 Angry Men,9.0,96.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",Reginald Rose,United Artists,Henry Fonda,"Crime, Drama",
1957,1950s,False,Peyton Place,7.2,157.0,Mark Robson,"Lana Turner, Lee Philips, Lloyd Nolan","John Michael Hayes, Grace Metalious",20th Century Fox,Jerry Wald,"Crime, Drama, Mystery",25600000.0
1957,1950s,False,Sayonara,7.0,147.0,Joshua Logan,"Marlon Brando, Ricardo Montalban, Patricia Owens","Paul Osborn, James A. Michener",Warner Bros. Pictures,William Goetz,"Drama, Romance",26300000.0
1957,1950s,False,Witness for the Prosecution,8.4,116.0,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton","Agatha Christie, Billy Wilder, Harry Kurnitz",United Artists,Arthur Hornblow Jr.,"Crime, Drama, Mystery",
1958,1950s,True,Gigi,6.6,115.0,"Vincente Minnelli, Charles Walters","Leslie Caron, Maurice Chevalier, Louis Jourdan","Alan Jay Lerner, Colette, Niven Busch",Metro-Goldwyn-Mayer,Arthur Freed,"Comedy, Musical, Romance",
1958,1950s,False,Auntie Mame,7.9,143.0,Morton DaCosta,"Rosalind Russell, Forrest Tucker, Coral Browne","Betty Comden, Adolph Green, Patrick Dennis",Warner Bros.,Morton DaCosta,"Comedy, Drama, Romance",
1958,1950s,False,Cat on a Hot Tin Roof,7.9,108.0,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives","Richard Brooks, James Poe, Tennessee Williams",Metro-Goldwyn-Mayer,Lawrence Weingarten,Drama,
1958,1950s,False,The Defiant Ones,7.6,96.0,Stanley Kramer,"Tony Curtis, Sidney Poitier, Cara Williams","Nedrick Young, Harold Jacob Smith",United Artists,Stanley Kramer,"Crime, Drama",
1958,1950s,False,Separate Tables,7.4,100.0,Delbert Mann,"Rita Hayworth, Deborah Kerr, David Niven","Terence Rattigan, John Gay, John Michael Hayes",United Artists,Harold Hecht,"Drama, Romance",7400000.0
1959,1950s,True,Ben-Hur,8.1,212.0,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd","Lew Wallace, Karl Tunberg, Gore Vidal","Loew's, Inc.",Sam Zimbalist,"Adventure, Drama",74432704.0
1959,1950s,False,Anatomy of a Murder,8.0,161.0,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara","Wendell Mayes, John D. Voelker",Columbia Pictures,Otto Preminger,"Drama, Mystery",11900000.0
1959,1950s,False,The Diary of Anne Frank,7.4,180.0,George Stevens,"Millie Perkins, Shelley Winters, Joseph Schildkraut","Frances Goodrich, Albert Hackett, Anne Frank",20th Century-Fox,George Stevens,"Biography, Drama, Family",
1959,1950s,False,The Nun's Story,7.5,149.0,Fred Zinnemann,"Audrey Hepburn, Peter Finch, Edith Evans","Robert Anderson, Kathryn Hulme",Warner Bros.,Henry Blanke,Drama,
1959,1950s,False,Room at the Top,,,nan,nan,nan,British Lion Films,"John Woolf, James Woolf",nan,
1960,1960s,True,The Apartment,8.3,125.0,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray","Billy Wilder, I.A.L. Diamond",United Artists,Billy Wilder,"Comedy, Drama, Romance",18600000.0
1960,1960s,False,The Alamo,6.8,162.0,John Wayne,"John Wayne, Richard Widmark, Laurence Harvey",James Edward Grant,United Artists,John Wayne,"Adventure, Drama, History",
1960,1960s,False,Elmer Gantry,7.7,146.0,Richard Brooks,"Burt Lancaster, Jean Simmons, Arthur Kennedy","Richard Brooks, Sinclair Lewis",United Artists,Bernard Smith,Drama,
1960,1960s,False,Sons and Lovers,7.1,103.0,Jack Cardiff,"Trevor Howard, Dean Stockwell, Wendy Hiller","Gavin Lambert, T.E.B. Clarke, D.H. Lawrence",20th Century Fox,Jerry Wald,Drama,
1960,1960s,False,The Sundowners,7.1,133.0,Fred Zinnemann,"Deborah Kerr, Robert Mitchum, Peter Ustinov","Isobel Lennart, Jon Cleary",Warner Bros.,Gerry Blattner,"Drama, Western",
1961,1960s,True,West Side Story,7.6,153.0,"Jerome Robbins, Robert Wise","Natalie Wood, George Chakiris, Richard Beymer","Ernest Lehman, Arthur Laurents, Jerome Robbins",United Artists,Robert Wise,"Crime, Drama, Musical",44055492.0
1961,1960s,False,Fanny,6.8,134.0,Joshua Logan,"Leslie Caron, Maurice Chevalier, Charles Boyer","S.N. Behrman, Joshua Logan, Marcel Pagnol",Warner Bros.,Ben Kadish,"Drama, Romance",9996178.0
1961,1960s,False,The Guns of Navarone,7.5,158.0,J. Lee Thompson,"David Niven, Gregory Peck, Anthony Quinn","Alistair MacLean, Carl Foreman",Columbia Pictures,Carl Foreman,"Action, Adventure, Drama",
1961,1960s,False,The Hustler,7.9,134.0,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie","Sidney Carroll, Robert Rossen, Walter Tevis",20th Century-Fox,Robert Rossen,"Drama, Sport",
1961,1960s,False,Judgment at Nuremberg,8.3,179.0,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark","Abby Mann, Montgomery Clift, Charles Dorat",United Artists,Stanley Kramer,"Drama, War",
1962,1960s,True,Lawrence of Arabia,8.3,227.0,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn","Robert Bolt, Michael Wilson",Columbia Pictures,Sam Spiegel,"Adventure, Biography, Drama",45306425.0
1962,1960s,False,The Longest Day,7.7,178.0,"Ken Annakin, Andrew Marton, Gerd Oswald","John Wayne, Robert Ryan, Richard Burton","Cornelius Ryan, Romain Gary, James Jones",20th Century Fox,Darryl F. Zanuck,"Action, Drama, History",
1962,1960s,False,The Music Man,7.7,151.0,Morton DaCosta,"Robert Preston, Shirley Jones, Buddy Hackett","Meredith Willson, Franklin Lacey, Marion Hargrove",Warner Bros. Pictures,Morton DaCosta,"Comedy, Family, Musical",
1962,1960s,False,Mutiny on the Bounty,7.2,178.0,"Lewis Milestone, Carol Reed, George Seaton","Marlon Brando, Trevor Howard, Richard Harris","Charles Lederer, Charles Nordhoff, James Norman Hall",Metro-Goldwyn-Mayer,Aaron Rosenberg,"Adventure, Drama, History",
1962,1960s,False,To Kill a Mockingbird,8.3,129.0,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton","Harper Lee, Horton Foote",Universal Pictures,Alan J. Pakula,"Crime, Drama",592237.0
1963,1960s,True,Tom Jones,6.4,129.0,Tony Richardson,"Albert Finney, Susannah York, George Devine","John Osborne, Henry Fielding",United Artists,Tony Richardson,"Adventure, Comedy, History",
1963,1960s,False,America America,7.7,174.0,Elia Kazan,"Stathis Giallelis, Frank Wolff, Elena Karam",Elia Kazan,Warner Bros.,Elia Kazan,"Adventure, Drama",
1963,1960s,False,Cleopatra,7.0,320.0,"Joseph L. Mankiewicz, Rouben Mamoulian","Elizabeth Taylor, Richard Burton, Rex Harrison","Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman",Twentieth Century-Fox,Walter Wanger,"Biography, Drama, History",57777778.0
1963,1960s,False,How the West Was Won,,,nan,nan,nan,Metro-Goldwyn-Mayer,Bernard Smith,nan,
1963,1960s,False,Lilies of the Field,7.5,94.0,Ralph Nelson,"Sidney Poitier, Lilia Skala, Lisa Mann","James Poe, William E. Barrett",United Artists,Ralph Nelson,Drama,
1964,1960s,True,My Fair Lady,7.7,170.0,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway","Alan Jay Lerner, George Bernard Shaw",[a],Jack L. Warner,"Drama, Family, Musical",72560711.0
1964,1960s,False,Becket,7.8,148.0,Peter Glenville,"Richard Burton, Peter O'Toole, John Gielgud","Jean Anouilh, Lucienne Hill, Edward Anhalt",Paramount Pictures,Hal B. Wallis,"Biography, Drama, History",149327.0
1964,1960s,False,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,95.0,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden","Stanley Kubrick, Terry Southern, Peter George",Columbia Pictures,Stanley Kubrick,"Comedy, War",9440272.0
1964,1960s,False,Mary Poppins,7.8,139.0,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson","Bill Walsh, Don DaGradi, P.L. Travers","Buena Vista Distribution Company, Inc.",Walt Disney,"Comedy, Family, Fantasy",102272727.0
1964,1960s,False,Zorba the Greek,7.6,142.0,Michael Cacoyannis,"Anthony Quinn, Alan Bates, Irene Papas","Nikos Kazantzakis, Michael Cacoyannis",20th Century Fox,Michael Cacoyannis,"Comedy, Drama",
1965,1960s,True,The Sound of Music,8.1,172.0,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker","Georg Hurdalek, Howard Lindsay, Russel Crouse",20th Century-Fox,Robert Wise,"Biography, Drama, Family",159287539.0
1965,1960s,False,Darling,7.0,128.0,John Schlesinger,"Julie Christie, Dirk Bogarde, Laurence Harvey","Frederic Raphael, John Schlesinger, Joseph Janni",Anglo-Amalgamated,Joseph Janni,"Drama, Romance",
1965,1960s,False,Doctor Zhivago,7.9,197.0,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin","Boris Pasternak, Robert Bolt",Metro-Goldwyn-Mayer,Carlo Ponti,"Drama, Romance, War",111721910.0
1965,1960s,False,Ship of Fools,7.1,149.0,Stanley Kramer,"Vivien Leigh, Simone Signoret, José Ferrer","Katherine Anne Porter, Abby Mann",Columbia Pictures Corporation,Stanley Kramer,"Drama, Romance, War",
1965,1960s,False,A Thousand Clowns,7.3,118.0,Fred Coe,"Jason Robards, Barbara Harris, Martin Balsam",Herb Gardner,United Artists,Ralph Rosenblum,"Comedy, Drama, Romance",5232000.0
1966,1960s,True,A Man for All Seasons,7.7,120.0,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw",Robert Bolt,Columbia Pictures,Fred Zinnemann,"Biography, Drama, History",
1966,1960s,False,Alfie,7.0,114.0,Lewis Gilbert,"Michael Caine, Shelley Winters, Millicent Martin",Bill Naughton,Paramount Pictures,Lewis Gilbert,"Comedy, Drama",
1966,1960s,False,"The Russians Are Coming, the Russians Are Coming",7.0,126.0,Norman Jewison,"Carl Reiner, Eva Marie Saint, Alan Arkin","William Rose, Nathaniel Benchley",United Artists,Norman Jewison,"Comedy, War",
1966,1960s,False,The Sand Pebbles,7.5,182.0,Robert Wise,"Steve McQueen, Richard Attenborough, Richard Crenna","Richard McKenna, Robert Anderson",20th Century Fox,Charles Maguire,"Adventure, Drama, Romance",
1966,1960s,False,Who's Afraid of Virginia Woolf?,8.0,131.0,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal","Ernest Lehman, Edward Albee",Warner Bros.,Ernest Lehman,Drama,28000000.0
1967,1960s,True,In the Heat of the Night,7.9,110.0,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates","Stirling Silliphant, John Ball",United Artists,Walter Mirisch,"Drama, Mystery, Thriller",
1967,1960s,False,Bonnie and Clyde,7.7,111.0,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard","David Newman, Robert Benton, Robert Towne",Warner Bros.-Seven Arts,Warren Beatty,"Action, Biography, Crime",
1967,1960s,False,Doctor Dolittle,6.2,152.0,Richard Fleischer,"Rex Harrison, Samantha Eggar, Anthony Newley","Hugh Lofting, Leslie Bricusse",20th Century-Fox,Arthur P. Jacobs,"Adventure, Comedy, Family",
1967,1960s,False,The Graduate,8.0,106.0,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross","Calder Willingham, Buck Henry, Charles Webb",Embassy Pictures,Lawrence Turman,"Comedy, Drama, Romance",104945305.0
1967,1960s,False,Guess Who's Coming to Dinner,7.8,108.0,Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn","William Rose, Max Morise",Columbia Pictures,Stanley Kramer,"Comedy, Drama",56666667.0
1968,1960s,True,Oliver!,7.4,153.0,Carol Reed,"Mark Lester, Ron Moody, Shani Wallis","Lionel Bart, Vernon Harris, Charles Dickens",Columbia Pictures,John Woolf,"Drama, Family, Musical",
1968,1960s,False,Funny Girl,7.4,151.0,William Wyler,"Barbra Streisand, Omar Sharif, Kay Medford",Isobel Lennart,Columbia Pictures,Ray Stark,"Biography, Comedy, Drama",52223306.0
1968,1960s,False,The Lion in Winter,7.9,134.0,Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins",James Goldman,AVCO Embassy Pictures,Martin Poll,"Biography, Drama, History",18177.0
1968,1960s,False,"Rachel, Rachel",7.1,101.0,Paul Newman,"Joanne Woodward, James Olson, Kate Harrington","Stewart Stern, Margaret Laurence",Warner Bros.-Seven Arts,Paul Newman,"Drama, Romance",
1968,1960s,False,Romeo and Juliet,7.6,138.0,Franco Zeffirelli,"Leonard Whiting, Olivia Hussey, John McEnery","William Shakespeare, Franco Brusati, Masolino D'Amico",Paramount Pictures,"John Brabourne, Anthony Havelock-Allan","Drama, Romance",
1969,1960s,True,Midnight Cowboy,7.8,113.0,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles","Waldo Salt, James Leo Herlihy",United Artists,Jerome Hellman,Drama,44785053.0
1969,1960s,False,Anne of the Thousand Days,7.4,145.0,Charles Jarrott,"Richard Burton, Geneviève Bujold, Irene Papas","Bridget Boland, John Hale, Richard Sokolove",The Rank Organisation,Hal B. Wallis,"Biography, Drama, History",2068232.0
1969,1960s,False,Butch Cassidy and the Sundance Kid,8.0,110.0,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross",William Goldman,20th Century-Fox,John Foreman,"Biography, Crime, Drama",102308889.0
1969,1960s,False,"Hello, Dolly!",7.0,146.0,Gene Kelly,"Barbra Streisand, Walter Matthau, Michael Crawford","Michael Stewart, Thornton Wilder, Ernest Lehman",20th Century-Fox,Ernest Lehman,"Adventure, Comedy, Musical",400881.0
1969,1960s,False,Z,8.1,127.0,Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant","Vassilis Vassilikos, Jorge Semprún, Costa-Gavras",Varloria Films (France),"Jacques Perrin, Ahmed Rachedi","Crime, Drama, Thriller",83305.0
1970,1970s,True,Patton,7.9,172.0,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young","Francis Ford Coppola, Edmund H. North, Ladislas Farago",20th Century Fox,Frank McCarthy,"Biography, Drama, War",61749765.0
1970,1970s,False,Airport,6.6,137.0,"George Seaton, Henry Hathaway","Burt Lancaster, Dean Martin, George Kennedy","Arthur Hailey, George Seaton",Universal Pictures,Ross Hunter,"Action, Drama, Thriller",100489151.0
1970,1970s,False,Five Easy Pieces,7.4,98.0,Bob Rafelson,"Jack Nicholson, Karen Black, Billy Green Bush","Carole Eastman, Bob Rafelson",Columbia Pictures,"Bob Rafelson, Richard Wechsler",Drama,
1970,1970s,False,Love Story,6.9,100.0,Arthur Hiller,"Ali MacGraw, Ryan O'Neal, John Marley",Erich Segal,Paramount Pictures,Howard G. Minsky,"Drama, Romance",106550690.0
1970,1970s,False,M*A*S*H,7.3,116.0,Robert Altman,"Donald Sutherland, Elliott Gould, Tom Skerritt","Richard Hooker, Ring Lardner Jr.",20th Century-Fox,Ingo Preminger,"Comedy, Drama, War",81600000.0
1971,1970s,True,The French Connection,7.7,104.0,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey","Ernest Tidyman, Robin Moore, William Friedkin",20th Century-Fox,Philip D'Antoni,"Action, Crime, Drama",51700000.0
1971,1970s,False,A Clockwork Orange,8.2,136.0,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates","Stanley Kubrick, Anthony Burgess",Warner Bros.,Stanley Kubrick,"Crime, Sci-Fi",26617553.0
1971,1970s,False,Fiddler on the Roof,8.0,181.0,Norman Jewison,"Topol, Norma Crane, Leonard Frey","Sholom Aleichem, Arnold Perl, Joseph Stein",United Artists,Norman Jewison,"Drama, Family, Musical",10404330.0
1971,1970s,False,The Last Picture Show,8.0,118.0,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd","Larry McMurtry, Peter Bogdanovich",Columbia Pictures,Stephen J. Friedman,"Drama, Romance",29133000.0
1971,1970s,False,Nicholas and Alexandra,7.2,183.0,Franklin J. Schaffner,"Michael Jayston, Janet Suzman, Roderic Noble","Robert K. Massie, Edward Bond, James Goldman",Columbia,Sam Spiegel,"Biography, Drama, History",
1972,1970s,True,The Godfather,9.2,175.0,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan","Mario Puzo, Francis Ford Coppola",Paramount Pictures,Albert S. Ruddy,"Crime, Drama",136381073.0
